"score","og_df_row","winnerNo","NA","NA"
73,204,274,274,274
57,205,275,275,275
76,205,276,276,276
63,205,277,277,277
61,207,278,278,278
70,208,279,279,279
67,209,280,280,280
60,209,281,281,281
62,209,282,282,282
55,210,283,283,283
55,210,284,284,284
71,211,285,285,285
82,214,286,286,286
91,214,287,287,287
62,216,288,288,288
69,217,289,289,289
52,218,290,290,290
63,220,291,291,291
74,221,292,292,292
72,221,293,293,293
72,223,294,294,294
70,223,295,295,295
62,224,296,296,296
73,224,297,297,297
65,224,298,298,298
66,225,299,299,299
74,230,300,300,300
54,232,301,301,301
56,235,302,302,302
66,236,303,303,303
79,237,304,304,304
57,237,305,305,305
77,237,306,306,306
86,239,307,307,307
59,239,308,308,308
56,244,309,309,309
87,244,310,310,310
120,244,311,311,311
65,244,312,312,312
69,245,313,313,313
52,245,314,314,314
55,245,315,315,315
52,246,316,316,316
55,246,317,317,317
55,247,318,318,318
57,248,319,319,319
58,248,320,320,320
102,249,321,321,321
62,249,322,322,322
62,250,323,323,323
57,251,324,324,324
54,252,325,325,325
68,252,326,326,326
55,252,327,327,327
89,252,328,328,328
66,255,329,329,329
52,255,330,330,330
83,256,331,331,331
75,256,332,332,332
55,256,333,333,333
55,257,334,334,334
57,257,335,335,335
60,258,336,336,336
82,258,337,337,337
59,258,338,338,338
63,259,339,339,339
61,259,340,340,340
103,259,341,341,341
56,260,342,342,342
55,260,343,343,343
70,261,344,344,344
64,264,345,345,345
56,265,346,346,346
63,265,347,347,347
63,265,348,348,348
60,267,349,349,349
62,267,350,350,350
53,268,351,351,351
67,269,352,352,352
63,270,353,353,353
52,272,354,354,354
58,272,355,355,355
52,273,356,356,356
90,273,357,357,357
58,273,358,358,358
69,275,359,359,359
75,276,360,360,360
67,277,361,361,361
72,277,362,362,362
72,281,363,363,363
62,282,364,364,364
64,283,365,365,365
74,284,366,366,366
74,284,367,367,367
60,285,368,368,368
56,286,369,369,369
53,287,370,370,370
91,288,371,371,371
92,289,372,372,372
108,289,373,373,373
70,289,374,374,374
88,289,375,375,375
65,289,376,376,376
63,291,377,377,377
63,293,378,378,378
53,293,379,379,379
88,294,380,380,380
78,296,381,381,381
53,296,382,382,382
84,296,383,383,383
52,297,384,384,384
72,298,385,385,385
71,299,386,386,386
92,299,387,387,387
64,300,388,388,388
54,300,389,389,389
54,300,390,390,390
76,301,391,391,391
95,301,392,392,392
63,302,393,393,393
61,302,394,394,394
64,302,395,395,395
119,302,396,396,396
85,303,397,397,397
87,306,398,398,398
55,307,399,399,399
52,307,400,400,400
53,307,401,401,401
82,307,402,402,402
53,307,403,403,403
57,308,404,404,404
103,308,405,405,405
56,308,406,406,406
66,308,407,407,407
71,310,408,408,408
63,311,409,409,409
52,312,410,410,410
63,313,411,411,411
76,313,412,412,412
61,315,413,413,413
61,316,414,414,414
56,316,415,415,415
118,318,416,416,416
60,318,417,417,417
79,318,418,418,418
75,321,419,419,419
54,322,420,420,420
83,322,421,421,421
68,323,422,422,422
67,323,423,423,423
60,323,424,424,424
62,324,425,425,425
62,327,426,426,426
59,327,427,427,427
103,328,428,428,428
71,329,429,429,429
89,329,430,430,430
92,329,431,431,431
60,330,432,432,432
91,330,433,433,433
61,331,434,434,434
62,331,435,435,435
56,331,436,436,436
62,332,437,437,437
62,332,438,438,438
78,332,439,439,439
52,332,440,440,440
70,332,441,441,441
55,333,442,442,442
55,333,443,443,443
84,335,444,444,444
67,336,445,445,445
71,337,446,446,446
59,339,447,447,447
73,339,448,448,448
70,340,449,449,449
68,340,450,450,450
66,341,451,451,451
90,342,452,452,452
57,345,453,453,453
72,345,454,454,454
92,346,455,455,455
61,350,456,456,456
79,350,457,457,457
63,350,458,458,458
56,353,459,459,459
75,356,460,460,460
52,356,461,461,461
78,357,462,462,462
67,359,463,463,463
58,359,464,464,464
89,360,465,465,465
62,360,466,466,466
52,361,467,467,467
73,362,468,468,468
57,364,469,469,469
74,364,470,470,470
52,365,471,471,471
72,365,472,472,472
60,365,473,473,473
65,368,474,474,474
60,369,475,475,475
123,370,476,476,476
86,370,477,477,477
88,370,478,478,478
86,370,479,479,479
69,371,480,480,480
81,371,481,481,481
53,372,482,482,482
56,372,483,483,483
56,372,484,484,484
75,373,485,485,485
64,374,486,486,486
52,375,487,487,487
73,376,488,488,488
89,377,489,489,489
87,377,490,490,490
54,377,491,491,491
70,378,492,492,492
98,378,493,493,493
93,378,494,494,494
112,378,495,495,495
52,378,496,496,496
52,378,497,497,497
72,379,498,498,498
74,379,499,499,499
66,379,500,500,500
66,380,501,501,501
65,380,502,502,502
92,380,503,503,503
65,381,504,504,504
97,381,505,505,505
111,382,506,506,506
66,382,507,507,507
61,382,508,508,508
92,385,509,509,509
65,385,510,510,510
63,385,511,511,511
76,387,512,512,512
79,387,513,513,513
82,388,514,514,514
78,388,515,515,515
81,389,516,516,516
66,389,517,517,517
66,390,518,518,518
62,392,519,519,519
92,392,520,520,520
63,393,521,521,521
64,393,522,522,522
66,394,523,523,523
125,394,524,524,524
59,394,525,525,525
54,394,526,526,526
68,395,527,527,527
92,395,528,528,528
67,395,529,529,529
71,397,530,530,530
70,398,531,531,531
56,398,532,532,532
57,398,533,533,533
66,399,534,534,534
68,400,535,535,535
71,400,536,536,536
78,401,537,537,537
111,402,538,538,538
61,402,539,539,539
55,404,540,540,540
55,404,541,541,541
73,406,542,542,542
55,409,543,543,543
55,409,544,544,544
78,410,545,545,545
66,411,546,546,546
66,412,547,547,547
55,422,548,548,548
59,424,549,549,549
70,425,550,550,550
55,428,551,551,551
52,428,552,552,552
67,428,553,553,553
54,429,554,554,554
61,429,555,555,555
83,430,556,556,556
75,430,557,557,557
69,431,558,558,558
78,431,559,559,559
78,435,560,560,560
53,438,561,561,561
95,439,562,562,562
85,439,563,563,563
88,439,564,564,564
71,440,565,565,565
61,440,566,566,566
80,441,567,567,567
61,445,568,568,568
84,445,569,569,569
64,446,570,570,570
54,447,571,571,571
52,447,572,572,572
80,448,573,573,573
81,448,574,574,574
81,449,575,575,575
52,449,576,576,576
89,450,577,577,577
55,450,578,578,578
60,450,579,579,579
61,451,580,580,580
66,451,581,581,581
85,452,582,582,582
98,453,583,583,583
59,454,584,584,584
61,454,585,585,585
82,455,586,586,586
58,457,587,587,587
66,457,588,588,588
59,458,589,589,589
64,458,590,590,590
59,459,591,591,591
75,461,592,592,592
85,462,593,593,593
59,463,594,594,594
91,464,595,595,595
75,464,596,596,596
61,464,597,597,597
85,465,598,598,598
66,466,599,599,599
54,466,600,600,600
94,466,601,601,601
52,467,602,602,602
52,469,603,603,603
59,469,604,604,604
76,469,605,605,605
89,470,606,606,606
63,470,607,607,607
83,471,608,608,608
57,472,609,609,609
52,472,610,610,610
73,472,611,611,611
66,473,612,612,612
62,475,613,613,613
55,476,614,614,614
82,478,615,615,615
54,480,616,616,616
94,482,617,617,617
64,483,618,618,618
96,483,619,619,619
113,486,620,620,620
81,486,621,621,621
82,486,622,622,622
66,486,623,623,623
60,488,624,624,624
58,488,625,625,625
59,492,626,626,626
72,493,627,627,627
70,493,628,628,628
64,493,629,629,629
57,493,630,630,630
122,495,631,631,631
56,495,632,632,632
70,496,633,633,633
74,496,634,634,634
78,498,635,635,635
95,498,636,636,636
52,499,637,637,637
109,500,638,638,638
85,501,639,639,639
82,501,640,640,640
52,501,641,641,641
73,502,642,642,642
65,502,643,643,643
72,502,644,644,644
73,503,645,645,645
65,503,646,646,646
75,503,647,647,647
79,504,648,648,648
86,504,649,649,649
72,505,650,650,650
95,505,651,651,651
108,506,652,652,652
52,506,653,653,653
120,506,654,654,654
68,507,655,655,655
56,508,656,656,656
56,508,657,657,657
66,509,658,658,658
110,509,659,659,659
83,510,660,660,660
65,510,661,661,661
58,512,662,662,662
115,512,663,663,663
65,513,664,664,664
81,514,665,665,665
56,515,666,666,666
95,516,667,667,667
69,518,668,668,668
78,521,669,669,669
52,525,670,670,670
66,526,671,671,671
66,526,672,672,672
89,526,673,673,673
64,527,674,674,674
58,527,675,675,675
82,528,676,676,676
66,528,677,677,677
61,528,678,678,678
66,535,679,679,679
69,535,680,680,680
67,537,681,681,681
53,537,682,682,682
64,537,683,683,683
59,541,684,684,684
91,542,685,685,685
53,542,686,686,686
63,543,687,687,687
61,544,688,688,688
58,545,689,689,689
52,546,690,690,690
72,547,691,691,691
63,547,692,692,692
78,547,693,693,693
82,548,694,694,694
53,548,695,695,695
59,551,696,696,696
73,551,697,697,697
92,552,698,698,698
78,552,699,699,699
65,553,700,700,700
84,553,701,701,701
80,557,702,702,702
89,558,703,703,703
60,558,704,704,704
81,560,705,705,705
55,561,706,706,706
78,561,707,707,707
65,562,708,708,708
60,562,709,709,709
63,562,710,710,710
94,563,711,711,711
74,563,712,712,712
106,564,713,713,713
55,565,714,714,714
64,566,715,715,715
60,566,716,716,716
74,566,717,717,717
86,566,718,718,718
54,568,719,719,719
68,568,720,720,720
60,568,721,721,721
63,568,722,722,722
54,568,723,723,723
82,569,724,724,724
79,569,725,725,725
54,569,726,726,726
54,570,727,727,727
54,570,728,728,728
77,570,729,729,729
53,572,730,730,730
57,572,731,731,731
62,573,732,732,732
67,573,733,733,733
71,573,734,734,734
53,574,735,735,735
68,575,736,736,736
76,576,737,737,737
86,577,738,738,738
78,577,739,739,739
91,577,740,740,740
84,580,741,741,741
84,581,742,742,742
85,581,743,743,743
120,582,744,744,744
56,583,745,745,745
52,583,746,746,746
67,583,747,747,747
55,586,748,748,748
57,587,749,749,749
54,587,750,750,750
89,588,751,751,751
66,589,752,752,752
82,591,753,753,753
56,592,754,754,754
63,592,755,755,755
75,593,756,756,756
62,594,757,757,757
73,595,758,758,758
75,596,759,759,759
53,596,760,760,760
91,597,761,761,761
54,599,762,762,762
55,599,763,763,763
68,600,764,764,764
55,600,765,765,765
82,600,766,766,766
64,602,767,767,767
58,604,768,768,768
71,605,769,769,769
60,605,770,770,770
62,607,771,771,771
95,609,772,772,772
59,609,773,773,773
79,613,774,774,774
78,614,775,775,775
52,615,776,776,776
52,615,777,777,777
52,615,778,778,778
60,615,779,779,779
73,618,780,780,780
65,622,781,781,781
91,622,782,782,782
76,624,783,783,783
59,625,784,784,784
55,625,785,785,785
84,627,786,786,786
58,627,787,787,787
55,627,788,788,788
55,628,789,789,789
82,628,790,790,790
60,629,791,791,791
54,632,792,792,792
77,633,793,793,793
74,633,794,794,794
101,633,795,795,795
53,634,796,796,796
67,635,797,797,797
82,635,798,798,798
55,636,799,799,799
57,636,800,800,800
90,638,801,801,801
73,638,802,802,802
59,639,803,803,803
71,641,804,804,804
52,641,805,805,805
75,646,806,806,806
55,647,807,807,807
60,648,808,808,808
62,648,809,809,809
61,649,810,810,810
114,651,811,811,811
68,652,812,812,812
63,652,813,813,813
52,652,814,814,814
55,653,815,815,815
69,653,816,816,816
66,653,817,817,817
55,654,818,818,818
88,656,819,819,819
69,657,820,820,820
56,657,821,821,821
79,659,822,822,822
79,659,823,823,823
58,659,824,824,824
80,661,825,825,825
84,663,826,826,826
79,663,827,827,827
111,664,828,828,828
90,664,829,829,829
57,666,830,830,830
72,666,831,831,831
86,668,832,832,832
91,670,833,833,833
88,672,834,834,834
69,673,835,835,835
81,673,836,836,836
54,674,837,837,837
95,674,838,838,838
76,675,839,839,839
61,675,840,840,840
56,676,841,841,841
58,676,842,842,842
52,676,843,843,843
111,677,844,844,844
88,677,845,845,845
62,677,846,846,846
88,678,847,847,847
102,678,848,848,848
74,678,849,849,849
67,680,850,850,850
85,680,851,851,851
62,684,852,852,852
86,685,853,853,853
67,685,854,854,854
63,685,855,855,855
56,686,856,856,856
54,687,857,857,857
57,687,858,858,858
84,687,859,859,859
85,689,860,860,860
55,689,861,861,861
90,690,862,862,862
60,693,863,863,863
67,693,864,864,864
55,695,865,865,865
76,695,866,866,866
82,695,867,867,867
55,697,868,868,868
68,698,869,869,869
72,699,870,870,870
71,699,871,871,871
98,699,872,872,872
54,700,873,873,873
79,702,874,874,874
83,705,875,875,875
80,705,876,876,876
58,705,877,877,877
52,705,878,878,878
65,706,879,879,879
92,707,880,880,880
61,707,881,881,881
57,708,882,882,882
58,709,883,883,883
53,710,884,884,884
52,712,885,885,885
73,713,886,886,886
63,715,887,887,887
64,717,888,888,888
53,720,889,889,889
84,720,890,890,890
64,721,891,891,891
70,721,892,892,892
82,724,893,893,893
110,724,894,894,894
82,724,895,895,895
82,725,896,896,896
56,725,897,897,897
56,726,898,898,898
52,727,899,899,899
61,729,900,900,900
66,729,901,901,901
64,729,902,902,902
56,731,903,903,903
85,731,904,904,904
59,735,905,905,905
77,735,906,906,906
59,736,907,907,907
91,736,908,908,908
65,737,909,909,909
74,738,910,910,910
69,738,911,911,911
89,740,912,912,912
52,741,913,913,913
62,741,914,914,914
62,742,915,915,915
69,743,916,916,916
79,744,917,917,917
64,744,918,918,918
103,744,919,919,919
64,747,920,920,920
61,747,921,921,921
70,750,922,922,922
52,754,923,923,923
59,755,924,924,924
54,757,925,925,925
75,757,926,926,926
56,758,927,927,927
65,758,928,928,928
65,759,929,929,929
82,759,930,930,930
67,761,931,931,931
64,763,932,932,932
101,764,933,933,933
65,764,934,934,934
69,766,935,935,935
74,766,936,936,936
70,768,937,937,937
59,768,938,938,938
70,768,939,939,939
72,768,940,940,940
75,770,941,941,941
105,773,942,942,942
91,773,943,943,943
67,774,944,944,944
59,775,945,945,945
71,780,946,946,946
72,780,947,947,947
59,780,948,948,948
56,782,949,949,949
80,784,950,950,950
54,784,951,951,951
83,785,952,952,952
56,785,953,953,953
57,785,954,954,954
53,786,955,955,955
58,786,956,956,956
56,789,957,957,957
67,792,958,958,958
91,796,959,959,959
68,796,960,960,960
53,796,961,961,961
74,797,962,962,962
54,797,963,963,963
70,797,964,964,964
62,799,965,965,965
84,800,966,966,966
70,800,967,967,967
52,801,968,968,968
105,803,969,969,969
109,805,970,970,970
92,805,971,971,971
64,805,972,972,972
77,806,973,973,973
56,807,974,974,974
63,807,975,975,975
106,809,976,976,976
71,811,977,977,977
89,811,978,978,978
60,813,979,979,979
57,813,980,980,980
86,813,981,981,981
90,813,982,982,982
105,813,983,983,983
75,814,984,984,984
83,814,985,985,985
124,816,986,986,986
54,819,987,987,987
65,820,988,988,988
54,821,989,989,989
60,822,990,990,990
78,822,991,991,991
68,822,992,992,992
91,824,993,993,993
67,824,994,994,994
75,825,995,995,995
52,825,996,996,996
74,830,997,997,997
83,830,998,998,998
87,831,999,999,999
59,831,1000,1000,1000
61,834,1001,1001,1001
55,835,1002,1002,1002
88,836,1003,1003,1003
53,837,1004,1004,1004
87,837,1005,1005,1005
60,837,1006,1006,1006
67,838,1007,1007,1007
63,839,1008,1008,1008
63,842,1009,1009,1009
54,842,1010,1010,1010
67,843,1011,1011,1011
53,843,1012,1012,1012
73,843,1013,1013,1013
84,843,1014,1014,1014
58,843,1015,1015,1015
56,844,1016,1016,1016
95,845,1017,1017,1017
123,846,1018,1018,1018
89,849,1019,1019,1019
59,854,1020,1020,1020
70,854,1021,1021,1021
59,854,1022,1022,1022
55,854,1023,1023,1023
62,854,1024,1024,1024
53,855,1025,1025,1025
57,855,1026,1026,1026
59,855,1027,1027,1027
87,856,1028,1028,1028
102,858,1029,1029,1029
54,861,1030,1030,1030
91,861,1031,1031,1031
54,861,1032,1032,1032
85,861,1033,1033,1033
64,862,1034,1034,1034
76,863,1035,1035,1035
52,863,1036,1036,1036
55,864,1037,1037,1037
61,864,1038,1038,1038
71,864,1039,1039,1039
89,866,1040,1040,1040
52,866,1041,1041,1041
72,866,1042,1042,1042
86,866,1043,1043,1043
86,867,1044,1044,1044
76,867,1045,1045,1045
74,867,1046,1046,1046
71,867,1047,1047,1047
103,868,1048,1048,1048
65,868,1049,1049,1049
77,869,1050,1050,1050
82,869,1051,1051,1051
83,871,1052,1052,1052
72,873,1053,1053,1053
90,877,1054,1054,1054
76,878,1055,1055,1055
62,879,1056,1056,1056
94,880,1057,1057,1057
52,880,1058,1058,1058
84,881,1059,1059,1059
70,881,1060,1060,1060
106,881,1061,1061,1061
120,883,1062,1062,1062
55,884,1063,1063,1063
58,888,1064,1064,1064
82,890,1065,1065,1065
107,890,1066,1066,1066
80,895,1067,1067,1067
75,895,1068,1068,1068
85,895,1069,1069,1069
74,897,1070,1070,1070
66,897,1071,1071,1071
67,897,1072,1072,1072
58,898,1073,1073,1073
69,898,1074,1074,1074
78,901,1075,1075,1075
70,902,1076,1076,1076
66,903,1077,1077,1077
91,903,1078,1078,1078
63,903,1079,1079,1079
65,904,1080,1080,1080
66,904,1081,1081,1081
70,904,1082,1082,1082
71,905,1083,1083,1083
64,905,1084,1084,1084
54,905,1085,1085,1085
52,907,1086,1086,1086
56,907,1087,1087,1087
95,907,1088,1088,1088
56,907,1089,1089,1089
53,908,1090,1090,1090
69,908,1091,1091,1091
65,910,1092,1092,1092
98,910,1093,1093,1093
59,910,1094,1094,1094
86,910,1095,1095,1095
64,911,1096,1096,1096
95,911,1097,1097,1097
62,911,1098,1098,1098
59,912,1099,1099,1099
72,913,1100,1100,1100
66,913,1101,1101,1101
69,915,1102,1102,1102
100,915,1103,1103,1103
75,915,1104,1104,1104
58,915,1105,1105,1105
54,915,1106,1106,1106
57,915,1107,1107,1107
89,916,1108,1108,1108
67,916,1109,1109,1109
64,916,1110,1110,1110
70,916,1111,1111,1111
66,917,1112,1112,1112
78,918,1113,1113,1113
68,919,1114,1114,1114
62,919,1115,1115,1115
83,919,1116,1116,1116
56,920,1117,1117,1117
93,920,1118,1118,1118
69,920,1119,1119,1119
69,921,1120,1120,1120
82,921,1121,1121,1121
52,921,1122,1122,1122
91,922,1123,1123,1123
72,922,1124,1124,1124
63,922,1125,1125,1125
75,923,1126,1126,1126
85,924,1127,1127,1127
54,924,1128,1128,1128
69,924,1129,1129,1129
59,925,1130,1130,1130
53,927,1131,1131,1131
63,930,1132,1132,1132
95,932,1133,1133,1133
59,937,1134,1134,1134
76,937,1135,1135,1135
67,938,1136,1136,1136
84,938,1137,1137,1137
80,938,1138,1138,1138
78,939,1139,1139,1139
82,944,1140,1140,1140
54,945,1141,1141,1141
68,946,1142,1142,1142
86,946,1143,1143,1143
70,946,1144,1144,1144
66,947,1145,1145,1145
56,947,1146,1146,1146
75,948,1147,1147,1147
74,949,1148,1148,1148
67,949,1149,1149,1149
69,949,1150,1150,1150
100,952,1151,1151,1151
54,952,1152,1152,1152
92,953,1153,1153,1153
71,957,1154,1154,1154
75,957,1155,1155,1155
55,960,1156,1156,1156
52,960,1157,1157,1157
85,960,1158,1158,1158
59,961,1159,1159,1159
85,962,1160,1160,1160
72,965,1161,1161,1161
59,966,1162,1162,1162
58,966,1163,1163,1163
92,968,1164,1164,1164
64,968,1165,1165,1165
77,968,1166,1166,1166
86,970,1167,1167,1167
54,973,1168,1168,1168
67,975,1169,1169,1169
63,976,1170,1170,1170
73,976,1171,1171,1171
54,977,1172,1172,1172
75,979,1173,1173,1173
53,979,1174,1174,1174
95,981,1175,1175,1175
67,985,1176,1176,1176
61,985,1177,1177,1177
62,985,1178,1178,1178
52,985,1179,1179,1179
77,986,1180,1180,1180
52,986,1181,1181,1181
53,988,1182,1182,1182
60,989,1183,1183,1183
62,991,1184,1184,1184
53,994,1185,1185,1185
60,995,1186,1186,1186
69,995,1187,1187,1187
67,996,1188,1188,1188
66,996,1189,1189,1189
98,997,1190,1190,1190
91,997,1191,1191,1191
60,998,1192,1192,1192
52,1000,1193,1193,1193
52,1001,1194,1194,1194
64,1001,1195,1195,1195
82,1001,1196,1196,1196
54,1001,1197,1197,1197
91,1002,1198,1198,1198
53,1002,1199,1199,1199
52,1004,1200,1200,1200
55,1005,1201,1201,1201
61,1005,1202,1202,1202
71,1005,1203,1203,1203
54,1006,1204,1204,1204
80,1006,1205,1205,1205
72,1006,1206,1206,1206
67,1007,1207,1207,1207
80,1008,1208,1208,1208
53,1008,1209,1209,1209
59,1008,1210,1210,1210
72,1009,1211,1211,1211
74,1011,1212,1212,1212
63,1011,1213,1213,1213
131,1013,1214,1214,1214
54,1015,1215,1215,1215
65,1017,1216,1216,1216
59,1018,1217,1217,1217
83,1020,1218,1218,1218
66,1020,1219,1219,1219
74,1024,1220,1220,1220
52,1025,1221,1221,1221
63,1026,1222,1222,1222
116,1026,1223,1223,1223
91,1026,1224,1224,1224
73,1026,1225,1225,1225
59,1027,1226,1226,1226
85,1030,1227,1227,1227
52,1030,1228,1228,1228
60,1031,1229,1229,1229
82,1032,1230,1230,1230
65,1033,1231,1231,1231
105,1033,1232,1232,1232
92,1035,1233,1233,1233
56,1035,1234,1234,1234
73,1035,1235,1235,1235
60,1036,1236,1236,1236
69,1037,1237,1237,1237
83,1037,1238,1238,1238
53,1037,1239,1239,1239
93,1037,1240,1240,1240
78,1038,1241,1241,1241
61,1039,1242,1242,1242
75,1040,1243,1243,1243
52,1041,1244,1244,1244
63,1043,1245,1245,1245
126,1043,1246,1246,1246
66,1044,1247,1247,1247
73,1046,1248,1248,1248
56,1046,1249,1249,1249
62,1047,1250,1250,1250
79,1047,1251,1251,1251
69,1047,1252,1252,1252
92,1047,1253,1253,1253
72,1049,1254,1254,1254
99,1049,1255,1255,1255
54,1051,1256,1256,1256
61,1051,1257,1257,1257
60,1051,1258,1258,1258
106,1052,1259,1259,1259
100,1052,1260,1260,1260
65,1052,1261,1261,1261
63,1054,1262,1262,1262
61,1054,1263,1263,1263
52,1055,1264,1264,1264
88,1055,1265,1265,1265
95,1055,1266,1266,1266
81,1056,1267,1267,1267
59,1056,1268,1268,1268
99,1057,1269,1269,1269
60,1058,1270,1270,1270
54,1059,1271,1271,1271
52,1059,1272,1272,1272
69,1060,1273,1273,1273
94,1060,1274,1274,1274
108,1061,1275,1275,1275
53,1062,1276,1276,1276
91,1062,1277,1277,1277
61,1062,1278,1278,1278
86,1063,1279,1279,1279
70,1066,1280,1280,1280
90,1066,1281,1281,1281
70,1066,1282,1282,1282
57,1066,1283,1283,1283
63,1069,1284,1284,1284
91,1070,1285,1285,1285
65,1072,1286,1286,1286
63,1072,1287,1287,1287
89,1072,1288,1288,1288
66,1073,1289,1289,1289
53,1073,1290,1290,1290
72,1073,1291,1291,1291
87,1073,1292,1292,1292
52,1074,1293,1293,1293
99,1075,1294,1294,1294
79,1075,1295,1295,1295
92,1076,1296,1296,1296
